Id,Label
5795,9
5796,1
5797,3
5798,4
5799,6
5800,1
5801,6
5802,3
5803,0
5804,6
5805,7
5806,8
5807,3
5808,0
5809,2
5810,0
5811,7
5812,8
5813,0
5814,6
5815,6
5816,8
5817,5
5818,7
5819,1
5820,0
5821,3
5822,5
5823,9
5824,0
5825,6
5826,0
5827,4
5828,9
5829,6
5830,4
5831,5
5832,3
5833,0
5834,9
5835,1
5836,1
5837,9
5838,7
5839,2
5840,8
5841,4
5842,4
5843,1
5844,6
5845,2
5846,2
5847,0
5848,6
5849,8
5850,1
5851,2
5852,8
5853,6
5854,5
5855,2
5856,9
5857,3
5858,5
5859,7
5860,8
5861,5
5862,8
5863,8
5864,6
5865,7
5866,2
5867,7
5868,0
5869,3
5870,5
5871,4
5872,7
5873,8
5874,9
5875,5
5876,1
5877,1
5878,4
5879,9
5880,6
5881,9
5882,6
5883,5
5884,9
5885,3
5886,1
5887,1
5888,3
5889,1
5890,7
5891,9
5892,7
5893,8
5894,9
5895,5
5896,1
5897,6
5898,1
5899,2
5900,7
5901,0
5902,5
5903,0
5904,7
5905,3
5906,7
5907,0
5908,0
5909,9
5910,2
5911,5
5912,7
5913,8
5914,4
5915,3
5916,4
5917,9
5918,6
5919,9
5920,9
5921,2
5922,7
5923,1
5924,9
5925,9
5926,8
5927,7
5928,7
5929,6
5930,8
5931,1
5932,4
5933,0
5934,1
5935,9
5936,3
5937,8
5938,0
5939,6
5940,8
5941,1
5942,8
5943,2
5944,8
5945,8
5946,2
5947,0
5948,4
5949,9
5950,8
5951,6
5952,2
5953,1
5954,4
5955,6
5956,6
5957,6
5958,9
5959,8
5960,9
5961,8
5962,5
5963,4
5964,5
5965,5
5966,2
5967,4
5968,4
5969,7
5970,5
5971,1
5972,7
5973,4
5974,8
5975,3
5976,8
5977,9
5978,5
5979,2
5980,7
5981,6
5982,6
5983,2
5984,5
5985,0
5986,1
5987,5
5988,6
5989,9
5990,1
5991,9
5992,2
5993,1
5994,3
5995,6
5996,1
5997,5
5998,1
5999,0
6000,2
6001,2
6002,3
6003,3
6004,2
6005,0
6006,2
6007,9
6008,2
6009,1
6010,9
6011,5
6012,9
6013,9
6014,7
6015,3
6016,0
6017,4
6018,2
6019,8
6020,6
6021,8
6022,3
6023,7
6024,0
6025,3
6026,8
6027,7
6028,0
6029,1
6030,8
6031,1
6032,0
6033,5
6034,1
6035,2
6036,7
6037,8
6038,2
6039,1
6040,4
6041,7
6042,8
6043,8
6044,1
6045,5
6046,6
6047,7
6048,4
6049,2
6050,7
6051,4
6052,6
6053,8
6054,9
6055,9
6056,7
6057,5
6058,7
6059,9
6060,8
6061,2
6062,0
6063,7
6064,9
6065,0
6066,3
6067,4
6068,8
6069,2
6070,4
6071,3
6072,7
6073,6
6074,3
6075,4
6076,0
6077,2
6078,1
6079,4
6080,3
6081,6
6082,7
6083,7
6084,2
6085,8
6086,9
6087,8
6088,0
6089,0
6090,8
6091,8
6092,2
6093,0
6094,0
6095,0
6096,3
6097,6
6098,2
6099,6
6100,9
6101,3
6102,8
6103,4
6104,1
6105,5
6106,0
6107,2
6108,3
6109,2
6110,1
6111,6
6112,5
6113,2
6114,6
6115,7
6116,7
6117,0
6118,6
6119,7
6120,5
6121,0
6122,2
6123,2
6124,2
6125,2
6126,7
6127,4
6128,6
6129,9
6130,3
6131,6
6132,5
6133,2
6134,6
6135,0
6136,3
6137,8
6138,8
6139,9
6140,9
6141,5
6142,3
6143,3
6144,3
6145,0
6146,0
6147,2
6148,4
6149,8
6150,6
6151,6
6152,1
6153,2
6154,6
6155,9
6156,8
6157,7
6158,8
6159,0
6160,8
6161,6
6162,6
6163,6
6164,6
6165,9
6166,5
6167,6
6168,9
6169,6
6170,1
6171,3
6172,2
6173,3
6174,4
6175,0
6176,5
6177,6
6178,7
6179,8
6180,2
6181,2
6182,9
6183,5
6184,3
6185,1
6186,2
6187,6
6188,3
6189,8
6190,0
6191,3
6192,0
6193,4
6194,9
6195,8
6196,4
6197,5
6198,8
6199,0
6200,7
6201,2
6202,7
6203,5
6204,8
6205,5
6206,3
6207,2
6208,4
6209,8
6210,7
6211,1
6212,6
6213,3
6214,5
6215,2
6216,9
6217,8
6218,4
6219,9
6220,2
6221,1
6222,8
6223,0
6224,4
6225,6
6226,3
6227,8
6228,9
6229,3
6230,7
6231,6
6232,2
6233,8
6234,8
6235,4
6236,3
6237,6
6238,8
6239,0
6240,2
6241,4
6242,0
6243,9
6244,9
6245,4
6246,5
6247,5
6248,5
6249,0
6250,4
6251,6
6252,8
6253,8
6254,0
6255,6
6256,1
6257,0
6258,8
6259,0
6260,9
6261,5
6262,4
6263,3
6264,5
6265,3
6266,1
6267,3
6268,3
6269,1
6270,4
6271,1
6272,6
6273,6
6274,6
6275,0
6276,0
6277,7
6278,7
6279,6
6280,7
6281,1
6282,2
6283,8
6284,8
6285,9
6286,4
6287,9
6288,2
6289,6
6290,2
6291,2
6292,8
6293,3
6294,4
6295,7
6296,1
6297,8
6298,8
6299,9
6300,2
6301,1
6302,1
6303,4
6304,6
6305,7
6306,8
6307,7
6308,4
6309,0
6310,7
6311,7
6312,5
6313,0
6314,9
6315,5
6316,5
6317,1
6318,8
6319,0
6320,1
6321,9
6322,1
6323,7
6324,5
6325,7
6326,2
6327,0
6328,4
6329,6
6330,5
6331,1
6332,1
6333,1
6334,8
6335,4
6336,9
6337,9
6338,4
6339,6
6340,1
6341,5
6342,4
6343,5
6344,4
6345,8
6346,8
6347,9
6348,9
6349,1
6350,4
6351,3
6352,2
6353,2
6354,7
6355,7
6356,6
6357,0
6358,5
6359,6
6360,1
6361,0
6362,9
6363,3
6364,9
6365,7
6366,4
6367,6
6368,1
6369,6
6370,9
6371,2
6372,8
6373,4
6374,4
6375,6
6376,8
6377,5
6378,6
6379,8
6380,4
6381,9
6382,7
6383,3
6384,1
6385,4
6386,0
6387,7
6388,4
6389,2
6390,1
6391,9
6392,7
6393,6
6394,8
6395,8
6396,3
6397,7
6398,3
6399,9
6400,5
6401,7
6402,0
6403,2
6404,5
6405,4
6406,4
6407,7
6408,3
6409,2
6410,6
6411,5
6412,2
6413,3
6414,3
6415,9
6416,3
6417,1
6418,6
6419,7
6420,2
6421,7
6422,2
6423,7
6424,0
6425,3
6426,0
6427,0
6428,7
6429,1
6430,0
6431,4
6432,6
6433,9
6434,6
6435,1
6436,4
6437,2
6438,5
6439,5
6440,0
6441,1
6442,8
6443,4
6444,0
6445,3
6446,2
6447,7
6448,7
6449,0
6450,1
6451,2
6452,5
6453,0
6454,3
6455,1
6456,5
6457,0
6458,2
6459,2
6460,5
6461,0
6462,2
6463,7
6464,9
6465,5
6466,2
6467,9
6468,3
6469,9
6470,1
6471,3
6472,7
6473,4
6474,4
6475,8
6476,9
6477,9
6478,7
6479,2
6480,7
6481,2
6482,1
6483,6
6484,7
6485,9
6486,0
6487,2
6488,0
6489,4
6490,8
6491,1
6492,5
6493,1
6494,8
6495,1
6496,9
6497,1
6498,7
6499,0
6500,2
6501,5
6502,9
6503,2
6504,5
6505,0
6506,7
6507,1
6508,7
6509,4
6510,3
6511,4
6512,6
6513,8
6514,9
6515,1
6516,2
6517,8
6518,9
6519,5
6520,5
6521,5
6522,3
6523,5
6524,7
6525,8
6526,7
6527,3
6528,5
6529,7
6530,2
6531,0
6532,2
6533,7
6534,6
6535,7
6536,8
6537,9
6538,7
6539,9
6540,5
6541,7
6542,1
6543,8
6544,2
6545,3
6546,7
6547,6
6548,8
6549,5
6550,9
6551,9
6552,2
6553,1
6554,7
6555,2
6556,7
6557,1
6558,0
6559,4
6560,6
6561,1
6562,9
6563,0
6564,2
6565,7
6566,6
6567,5
6568,1
6569,8
6570,8
6571,6
6572,7
6573,3
6574,1
6575,5
6576,6
6577,3
6578,3
6579,4
6580,1
6581,8
6582,0
6583,5
6584,8
6585,9
6586,2
6587,2
6588,7
6589,1
6590,1
6591,4
6592,7
6593,8
6594,6
6595,8
6596,1
6597,0
6598,9
6599,5
6600,9
6601,1
6602,5
6603,4
6604,7
6605,6
6606,2
6607,8
6608,9
6609,4
6610,2
6611,8
6612,5
6613,1
6614,8
6615,4
6616,2
6617,1
6618,7
6619,8
6620,6
6621,9
6622,3
6623,7
6624,7
6625,9
6626,9
6627,4
6628,5
6629,5
6630,2
6631,3
6632,0
6633,5
6634,8
6635,1
6636,4
6637,7
6638,6
6639,6
6640,6
6641,8
6642,3
6643,0
6644,1
6645,7
6646,3
6647,2
6648,1
6649,6
6650,4
6651,1
6652,2
6653,1
6654,1
6655,7
6656,2
6657,9
6658,0
6659,6
6660,2
6661,2
6662,7
6663,4
6664,5
6665,3
6666,2
6667,6
6668,7
6669,2
6670,2
6671,3
6672,3
6673,8
6674,2
6675,5
6676,3
6677,6
6678,1
6679,7
6680,7
6681,1
6682,4
6683,9
6684,5
6685,8
6686,0
6687,0
6688,9
6689,2
6690,4
6691,4
6692,3
6693,3
6694,5
6695,0
6696,0
6697,3
6698,1
6699,1
6700,0
6701,4
6702,9
6703,0
6704,7
6705,9
6706,7
6707,4
6708,3
6709,6
6710,4
6711,7
6712,1
6713,1
6714,1
6715,4
6716,8
6717,2
6718,8
6719,3
6720,0
6721,2
6722,2
6723,5
6724,2
6725,8
6726,3
6727,9
6728,6
6729,6
6730,8
6731,4
6732,6
6733,1
6734,5
6735,6
6736,0
6737,6
6738,7
6739,7
6740,6
6741,3
6742,1
6743,7
6744,6
6745,6
6746,2
6747,5
6748,5
6749,1
6750,2
6751,2
6752,5
6753,4
6754,9
6755,9
6756,6
6757,4
6758,0
6759,6
6760,6
6761,3
6762,2
6763,5
6764,2
6765,2
6766,8
6767,8
6768,8
6769,8
6770,3
6771,3
6772,5
6773,4
6774,0
6775,9
6776,3
6777,1
6778,1
6779,5
6780,2
6781,0
6782,6
6783,9
6784,7
6785,4
6786,1
6787,2
6788,8
6789,1
6790,1
6791,1
6792,6
6793,6
6794,6
6795,6
6796,2
6797,1
6798,6
6799,3
6800,6
6801,1
6802,9
6803,0
6804,3
6805,1
6806,0
6807,3
6808,2
6809,8
6810,0
6811,7
6812,1
6813,2
6814,7
6815,2
6816,8
6817,6
6818,1
6819,2
6820,2
6821,7
6822,9
6823,5
6824,2
6825,4
6826,2
6827,9
6828,4
6829,6
6830,7
6831,5
6832,1
6833,6
6834,2
6835,0
6836,7
6837,1
6838,5
6839,8
6840,1
6841,7
6842,2
6843,2
6844,2
6845,5
6846,3
6847,6
6848,2
6849,6
6850,8
6851,4
6852,9
6853,2
6854,5
6855,4
6856,7
6857,8
6858,5
6859,5
6860,7
6861,1
6862,7
6863,2
6864,1
6865,6
6866,9
6867,3
6868,3
6869,8
6870,3
6871,6
6872,5
6873,7
6874,4
6875,1
6876,5
6877,4
6878,1
6879,2
6880,1
6881,8
6882,3
6883,0
6884,0
6885,3
6886,4
6887,0
6888,5
6889,6
6890,0
6891,9
6892,9
6893,9
6894,7
6895,8
6896,4
6897,7
6898,4
6899,5
6900,6
6901,9
6902,2
6903,3
6904,8
6905,8
6906,9
6907,6
6908,0
6909,4
6910,4
6911,7
6912,1
6913,0
6914,8
6915,4
6916,2
6917,4
6918,4
6919,5
6920,1
6921,9
6922,0
6923,2
6924,1
6925,6
6926,5
6927,7
6928,0
6929,6
6930,0
6931,2
6932,6
6933,5
6934,4
6935,1
6936,5
6937,4
6938,6
6939,7
6940,1
6941,9
6942,0
6943,7
6944,9
6945,8
6946,3
6947,4
6948,4
6949,2
6950,9
6951,5
6952,9
6953,8
6954,6
6955,5
6956,7
6957,5
6958,1
6959,5
6960,9
6961,0
6962,1
6963,5
6964,2
6965,6
6966,4
6967,8
6968,1
6969,2
6970,2
6971,8
6972,7
6973,7
6974,6
6975,4
6976,4
6977,7
6978,5
6979,7
6980,0
6981,5
6982,4
6983,4
6984,3
6985,1
6986,4
6987,5
6988,3
6989,2
6990,9
6991,5
6992,9
6993,3
6994,6
6995,8
6996,1
6997,4
6998,5
6999,1
7000,0
7001,4
7002,6
7003,3
7004,8
7005,4
7006,0
7007,2
7008,5
7009,0
7010,8
7011,2
7012,5
7013,2
7014,8
7015,8
7016,9
7017,6
7018,3
7019,4
7020,7
7021,1
7022,2
7023,5
7024,7
7025,4
7026,2
7027,3
7028,1
7029,5
7030,7
7031,0
7032,3
7033,9
7034,8
7035,4
7036,3
7037,0
7038,1
7039,4
7040,9
7041,0
7042,8
7043,3
7044,6
7045,0
7046,1
7047,2
7048,9
7049,8
7050,1
7051,9
7052,1
7053,6
7054,2
7055,1
7056,7
7057,7
7058,0
7059,6
7060,1
7061,8
7062,7
7063,9
7064,4
7065,9
7066,4
7067,4
7068,0
7069,7
7070,9
7071,1
7072,8
7073,7
7074,4
7075,5
7076,0
7077,8
7078,8
7079,9
7080,7
7081,0
7082,7
7083,6
7084,9
7085,5
7086,7
7087,6
7088,8
7089,8
7090,7
7091,4
7092,6
7093,0
7094,3
7095,0
7096,0
7097,9
7098,0
7099,4
7100,4
7101,8
7102,9
7103,4
7104,5
7105,9
7106,6
7107,2
7108,9
7109,7
7110,8
7111,0
7112,0
7113,0
7114,4
7115,6
7116,5
7117,9
7118,1
7119,6
7120,4
7121,0
7122,7
7123,5
7124,9
7125,1
7126,0
7127,1
7128,9
7129,7
7130,9
7131,2
7132,6
7133,9
7134,7
7135,9
7136,5
7137,3
7138,2
7139,4
7140,4
7141,2
7142,6
7143,5
7144,3
7145,1
7146,7
7147,0
7148,5
7149,9
7150,9
7151,3
7152,3
7153,7
7154,3
7155,5
7156,1
7157,4
7158,0
7159,8
7160,1
7161,9
7162,1
7163,3
7164,5
7165,4
7166,2
7167,4
7168,9
7169,5
7170,0
7171,5
7172,6
7173,9
7174,8
7175,2
7176,1
7177,7
7178,8
7179,8
7180,3
7181,7
7182,1
7183,7
7184,7
7185,4
7186,2
7187,6
7188,8
7189,3
7190,4
7191,8
7192,0
7193,8
7194,9
7195,3
7196,3
7197,8
7198,7
7199,2
7200,6
7201,5
7202,7
7203,7
7204,8
7205,4
7206,9
7207,7
7208,7
7209,3
7210,7
7211,0
7212,0
7213,8
7214,9
7215,3
7216,5
7217,7
7218,5
7219,2
7220,5
7221,2
7222,4
7223,8
7224,2
7225,5
7226,4
7227,6
7228,2
7229,5
7230,3
7231,2
7232,6
7233,5
7234,3
7235,5
7236,5
7237,2
7238,1
7239,4
7240,2
7241,3
7242,1
7243,4
7244,8
7245,1
7246,2
7247,7
7248,3
7249,2
7250,5
7251,3
7252,2
7253,3
7254,2
7255,0
7256,9
7257,6
7258,7
7259,0
7260,2
7261,7
7262,6
7263,3
7264,3
7265,8
7266,8
7267,3
7268,0
7269,2
7270,5
7271,1
7272,4
7273,8
7274,7
7275,3
7276,9
7277,3
7278,5
7279,0
7280,1
7281,1
7282,4
7283,6
7284,3
7285,4
7286,2
7287,4
7288,6
7289,1
7290,9
7291,8
7292,1
7293,5
7294,6
7295,2
7296,2
7297,0
7298,0
7299,0
7300,7
7301,0
7302,3
7303,5
7304,4
7305,0
7306,9
7307,5
7308,6
7309,9
7310,4
7311,1
7312,5
7313,9
7314,4
7315,7
7316,9
7317,9
7318,8
7319,7
7320,7
7321,8
7322,6
7323,1
7324,2
7325,6
7326,9
7327,5
7328,4
7329,2
7330,7
7331,8
7332,4
7333,2
7334,2
7335,2
7336,2
7337,0
7338,0
7339,2
7340,9
7341,7
7342,4
7343,4
7344,8
7345,1
7346,5
7347,4
7348,7
7349,0
7350,5
7351,5
7352,4
7353,0
7354,3
7355,9
7356,6
7357,4
7358,0
7359,3
7360,8
7361,2
7362,1
7363,6
7364,6
7365,0
7366,8
7367,0
7368,6
7369,2
7370,2
7371,1
7372,0
7373,4
7374,8
7375,9
7376,3
7377,0
7378,0
7379,3
7380,4
7381,6
7382,4
7383,0
7384,9
7385,8
7386,6
7387,4
7388,0
7389,1
7390,3
7391,9
7392,9
7393,5
7394,5
7395,0
7396,0
7397,9
7398,8
7399,3
7400,2
7401,8
7402,5
7403,5
7404,9
7405,2
7406,9
7407,7
7408,0
7409,9
7410,3
7411,0
7412,5
7413,4
7414,4
7415,6
7416,7
7417,9
7418,3
7419,9
7420,7
7421,7
7422,4
7423,3
7424,6
7425,7
7426,1
7427,2
7428,6
7429,8
7430,4
7431,9
7432,6
7433,4
7434,4
7435,0
7436,8
7437,3
7438,0
7439,0
7440,9
7441,8
7442,9
7443,6
7444,6
7445,7
7446,9
7447,9
7448,3
7449,9
7450,9
7451,4
7452,5
7453,5
7454,7
7455,6
7456,4
7457,1
7458,7
7459,2
7460,5
7461,8
7462,3
7463,9
7464,0
7465,2
7466,8
7467,1
7468,0
7469,4
7470,9
7471,2
7472,9
7473,6
7474,3
7475,1
7476,3
7477,8
7478,3
7479,1
7480,3
7481,2
7482,1
7483,0
7484,7
7485,7
7486,1
7487,1
7488,8
7489,4
7490,4
7491,2
7492,4
7493,2
7494,0
7495,8
7496,9
7497,1
7498,5
7499,8
7500,2
7501,7
7502,0
7503,5
7504,7
7505,6
7506,5
7507,0
7508,5
7509,4
7510,9
7511,1
7512,8
7513,2
7514,2
7515,0
7516,7
7517,8
7518,8
7519,5
7520,9
7521,0
7522,6
7523,7
7524,0
7525,1
7526,8
7527,0
7528,3
7529,1
7530,2
7531,3
7532,0
7533,7
7534,3
7535,1
7536,2
7537,0
7538,7
7539,4
7540,4
7541,6
7542,8
7543,5
7544,4
7545,0
7546,9
7547,5
7548,6
7549,1
7550,1
7551,3
7552,6
7553,6
7554,2
7555,4
7556,2
7557,4
7558,6
7559,4
7560,9
7561,7
7562,6
7563,3
7564,4
7565,3
7566,0
7567,4
7568,7
7569,5
7570,9
7571,1
7572,8
7573,9
7574,1
7575,7
7576,1
7577,4
7578,8
7579,1
7580,2
7581,9
7582,4
7583,7
7584,8
7585,1
7586,2
7587,9
7588,9
7589,1
7590,3
7591,4
7592,2
7593,6
7594,0
7595,7
7596,7
7597,2
7598,2
7599,3
7600,1
7601,7
7602,0
7603,0
7604,6
7605,7
7606,5
7607,4
7608,0
7609,0
7610,6
7611,7
7612,3
7613,9
7614,0
7615,4
7616,9
7617,9
7618,4
7619,3
7620,7
7621,9
7622,6
7623,7
7624,2
7625,3
7626,6
7627,6
7628,7
7629,3
7630,0
7631,1
7632,0
7633,7
7634,4
7635,8
7636,1
7637,2
7638,4
7639,7
7640,4
7641,3
7642,7
7643,5
7644,9
7645,5
7646,0
7647,7
7648,7
7649,4
7650,3
7651,5
7652,0
7653,8
7654,5
7655,4
7656,6
7657,1
7658,2
7659,3
7660,2
7661,1
7662,3
7663,8
7664,2
7665,1
7666,9
7667,0
7668,9
7669,0
7670,7
7671,6
7672,1
7673,2
7674,5
7675,9
7676,2
7677,2
7678,0
7679,5
7680,9
7681,3
7682,8
7683,6
7684,5
7685,8
7686,2
7687,3
7688,3
7689,1
7690,2
7691,7
7692,1
7693,2
7694,2
7695,5
7696,4
7697,4
7698,2
7699,8
7700,7
7701,0
7702,3
7703,0
7704,4
7705,6
7706,1
7707,2
7708,8
7709,2
7710,7
7711,7
7712,6
7713,0
7714,7
7715,1
7716,9
7717,4
7718,2
7719,0
7720,9
7721,4
7722,2
7723,0
7724,1
7725,5
7726,7
7727,6
7728,9
7729,8
7730,4
7731,8
7732,7
7733,1
7734,3
7735,2
7736,0
7737,2
7738,8
7739,5
7740,8
7741,0
7742,3
7743,2
7744,3
7745,2
7746,7
7747,2
7748,1
7749,5
7750,3
7751,1
7752,6
7753,3
7754,6
7755,0
7756,2
7757,9
7758,6
7759,7
7760,2
7761,8
7762,1
7763,0
7764,0
7765,5
7766,7
7767,5
7768,5
7769,2
7770,7
7771,4
7772,1
7773,7
7774,9
7775,9
7776,7
7777,3
7778,8
7779,3
7780,3
7781,9
7782,0
7783,0
7784,4
7785,1
7786,2
7787,2
7788,9
7789,1
7790,7
7791,3
7792,4
7793,5
7794,2
7795,5
7796,0
7797,2
7798,3
7799,3
7800,7
7801,0
7802,2
7803,7
7804,4
7805,5
7806,8
7807,3
7808,3
7809,3
7810,5
7811,1
7812,2
7813,2
7814,6
7815,2
7816,2
7817,2
7818,2
7819,9
7820,8
7821,4
7822,1
7823,2
7824,6
7825,6
7826,4
7827,2
7828,3
7829,9
7830,1
7831,2
7832,6
7833,6
7834,3
7835,2
7836,6
7837,2
7838,0
7839,1
7840,4
7841,0
7842,6
7843,7
7844,6
7845,3
7846,8
7847,6
7848,0
7849,9
7850,1
7851,5
7852,8
7853,8
7854,4
7855,0
7856,4
7857,3
7858,4
7859,6
7860,4
7861,4
7862,6
7863,5
7864,6
7865,3
7866,8
7867,4
7868,5
7869,3
7870,4
7871,4
7872,9
7873,4
7874,4
7875,3
7876,1
7877,0
7878,0
7879,8
7880,0
7881,5
7882,3
7883,9
7884,7
7885,6
7886,1
7887,1
7888,8
7889,4
7890,0
7891,5
7892,7
7893,0
7894,6
7895,4
7896,6
7897,3
7898,7
7899,8
7900,8
7901,0
7902,9
7903,4
7904,4
7905,7
7906,6
7907,8
7908,1
7909,7
7910,4
7911,1
7912,1
7913,1
7914,8
7915,3
7916,5
7917,9
7918,5
7919,2
7920,9
7921,5
7922,5
7923,2
7924,6
7925,2
7926,4
7927,9
7928,1
7929,0
7930,0
7931,8
7932,7
7933,2
7934,7
7935,0
7936,3
7937,3
7938,8
7939,2
7940,2
7941,3
7942,0
7943,1
7944,0
7945,8
7946,0
7947,9
7948,8
7949,5
7950,2
7951,5
7952,0
7953,9
7954,3
7955,4
7956,8
7957,6
7958,8
7959,1
7960,4
7961,9
7962,7
7963,2
7964,7
7965,7
7966,3
7967,7
7968,5
7969,9
7970,0
7971,3
7972,1
7973,0
7974,6
7975,4
7976,2
7977,6
7978,8
7979,9
7980,3
7981,3
7982,5
7983,1
7984,7
7985,9
7986,1
7987,6
7988,9
7989,1
7990,1
7991,7
7992,9
7993,2
7994,0
7995,2
7996,4
7997,6
7998,1
7999,2
8000,6
8001,0
8002,2
8003,4
8004,7
8005,2
8006,1
8007,4
8008,3
8009,6
8010,2
8011,3
8012,7
8013,4
8014,1
8015,6
8016,3
8017,7
8018,2
8019,8
8020,0
8021,3
8022,4
8023,4
8024,9
8025,3
8026,8
8027,0
8028,3
8029,9
8030,8
8031,2
8032,8
8033,3
8034,0
8035,7
8036,5
8037,5
8038,9
8039,8
8040,6
8041,5
8042,0
8043,1
8044,5
8045,3
8046,9
8047,9
8048,0
8049,9
8050,3
8051,2
8052,3
8053,4
8054,7
8055,1
8056,3
8057,4
8058,3
8059,7
8060,3
8061,7
8062,6
8063,8
8064,1
8065,2
8066,8
8067,1
8068,1
8069,2
8070,9
8071,3
8072,3
8073,3
8074,1
8075,6
8076,9
8077,2
8078,3
8079,1
8080,3
8081,4
8082,3
8083,7
8084,8
8085,1
8086,9
8087,6
8088,5
8089,3
8090,3
8091,3
8092,0
8093,6
8094,4
8095,9
8096,5
8097,9
8098,4
8099,2
8100,3
8101,4
8102,1
8103,6
8104,4
8105,3
8106,2
8107,8
8108,5
8109,3
8110,0
8111,4
8112,3
8113,0
8114,9
8115,7
8116,4
8117,5
8118,8
8119,9
8120,4
8121,7
8122,0
8123,7
8124,3
8125,6
8126,1
8127,0
8128,2
8129,4
8130,2
8131,0
8132,2
8133,8
8134,4
8135,0
8136,4
8137,5
8138,0
8139,7
8140,7
8141,4
8142,8
8143,6
8144,4
8145,1
8146,0
8147,1
8148,3
8149,7
8150,6
8151,5
8152,3
8153,6
8154,5
8155,3
8156,3
8157,2
8158,6
8159,5
8160,4
8161,3
8162,8
8163,9
8164,3
8165,3
8166,3
8167,7
8168,2
8169,4
8170,4
8171,7
8172,6
8173,1
8174,5
8175,4
8176,4
8177,8
8178,3
8179,8
8180,5
8181,8
8182,8
8183,8
8184,4
8185,0
8186,4
8187,0
8188,1
8189,3
8190,6
8191,9
8192,5
8193,7
8194,6
8195,7
8196,0
8197,7
8198,5
8199,4
8200,6
8201,4
8202,9
8203,7
8204,1
8205,1
8206,8
8207,9
8208,0
8209,5
8210,1
8211,2
8212,2
8213,1
8214,2
8215,3
8216,4
8217,2
8218,5
8219,4
8220,5
8221,6
8222,5
8223,1
8224,1
8225,2
8226,6
8227,7
8228,3
8229,0
8230,3
8231,0
8232,6
8233,6
8234,7
8235,0
8236,7
8237,3
8238,8
8239,2
8240,6
8241,5
8242,3
8243,0
8244,0
8245,5
8246,4
8247,0
8248,7
8249,1
8250,4
8251,9
8252,2
8253,9
8254,4
8255,1
8256,2
8257,4
8258,1
8259,2
8260,3
8261,5
8262,7
8263,7
8264,9
8265,3
8266,1
8267,7
8268,5
8269,8
8270,3
8271,5
8272,9
8273,4
8274,2
8275,0
8276,0
8277,5
8278,5
8279,8
8280,9
8281,6
8282,5
8283,7
8284,0
8285,6
8286,1
8287,3
8288,1
8289,0
8290,9
8291,3
8292,7
8293,3
8294,0
8295,4
8296,8
8297,3
8298,2
8299,7
8300,1
8301,9
8302,8
8303,4
8304,0
8305,8
8306,1
8307,2
8308,2
8309,0
8310,1
8311,4
8312,9
8313,4
8314,6
8315,9
8316,1
8317,5
8318,0
8319,5
8320,4
8321,9
8322,8
8323,3
8324,5
8325,0
8326,5
8327,0
8328,8
8329,7
8330,0
8331,6
8332,1
8333,8
8334,0
8335,7
8336,3
8337,6
8338,0
8339,8
8340,6
8341,7
8342,6
8343,7
8344,1
8345,5
8346,8
8347,1
8348,2
8349,8
8350,4
8351,7
8352,3
8353,1
8354,0
8355,9
8356,3
8357,6
8358,9
8359,9
8360,1
8361,2
8362,5
8363,7
8364,0
8365,7
8366,6
8367,5
8368,8
8369,9
8370,0
8371,2
8372,3
8373,6
8374,7
8375,0
8376,6
8377,6
8378,2
8379,1
8380,7
8381,0
8382,2
8383,0
8384,2
8385,3
8386,0
8387,1
8388,9
8389,4
8390,7
8391,6
8392,1
8393,3
8394,5
8395,1
8396,6
8397,5
8398,8
8399,0
8400,6
8401,4
8402,1
8403,5
8404,7
8405,1
8406,0
8407,2
8408,4
8409,6
8410,4
8411,0
8412,7
8413,6
8414,1
8415,7
8416,3
8417,3
8418,5
8419,3
8420,5
8421,7
8422,8
8423,6
8424,8
8425,2
8426,6
8427,8
8428,6
8429,5
8430,1
8431,5
8432,4
8433,0
8434,9
8435,5
8436,7
8437,8
8438,2
8439,1
8440,7
8441,4
8442,8
8443,4
8444,1
8445,8
8446,1
8447,5
8448,5
8449,9
8450,6
8451,0
8452,5
8453,4
8454,1
8455,5
8456,9
8457,8
8458,2
8459,7
8460,6
8461,1
8462,3
8463,7
8464,6
8465,5
8466,4
8467,0
8468,5
8469,5
8470,1
8471,4
8472,8
8473,7
8474,8
8475,5
8476,9
8477,8
8478,4
8479,1
8480,6
8481,4
8482,5
8483,3
8484,9
8485,5
8486,9
8487,3
8488,7
8489,0
8490,5
8491,2
8492,1
8493,1
8494,2
8495,5
8496,4
8497,0
8498,0
8499,5
8500,4
8501,4
8502,2
8503,1
8504,9
8505,3
8506,8
8507,9
8508,3
8509,4
8510,1
8511,9
8512,0
8513,8
8514,6
8515,8
8516,1
8517,9
8518,2
8519,3
8520,1
8521,9
8522,2
8523,9
8524,4
8525,0
8526,0
8527,9
8528,6
8529,0
8530,8
8531,9
8532,7
8533,9
8534,9
8535,1
8536,9
8537,0
8538,0
8539,7
8540,8
8541,1
8542,7
8543,8
8544,6
8545,2
8546,4
8547,3
8548,0
8549,8
8550,7
8551,2
8552,0
8553,9
8554,5
8555,8
8556,7
8557,3
8558,6
8559,3
8560,9
8561,2
8562,6
8563,7
8564,9
8565,4
8566,6
8567,1
8568,5
8569,3
8570,9
8571,9
8572,5
8573,0
8574,5
8575,5
8576,4
8577,1
8578,1
8579,5
8580,6
8581,3
8582,2
8583,5
8584,3
8585,5
8586,9
8587,8
8588,3
8589,8
8590,7
8591,1
8592,4
